GENESIS-Tabelle: 46251-0006
Kraftfahrzeugbestand: Kreise, Stichtag, Kraftfahrzeugarten;;;;;;;;;;;;;;;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;;;;;;;;;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;;;;;;;;;;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2008;08216;Rastatt, Landkreis;153730;12536;-;12330;128212;95472;32405;101;5908;359;6330;6330;707;5623;643;1151;21851;18310;969
01.01.2008;08221;Heidelberg, kreisfreie Stadt;61725;3964;-;3929;54179;39993;14016;32;2600;65;625;625;65;560;325;482;3532;2455;90
01.01.2008;08222;Mannheim, kreisfreie Stadt;155009;9760;-;9535;134936;101729;32854;284;8270;429;950;950;398;552;809;910;9695;6282;706
01.01.2008;08225;Neckar-Odenwald-Kreis;99190;7540;-;7289;79465;57369;21868;101;4114;303;7473;7473;206;7267;497;549;15461;13169;238
01.01.2008;08226;Rhein-Neckar-Kreis;346112;25919;-;25416;297700;224045;72918;182;12448;488;8573;8573;640;7933;1290;2424;30453;23328;857
01.01.2008;08231;Pforzheim, kreisfreie Stadt;59671;3488;-;3411;53113;39454;13493;127;2236;89;424;424;26;398;283;400;4003;2982;37
01.01.2008;08235;Calw, Landkreis;103322;7625;-;7469;84595;58872;25490;221;3911;270;6405;6405;366;6039;565;790;15024;12339;534
01.01.2008;08236;Enzkreis;133323;11966;-;11753;110080;81586;28148;103;4841;272;5795;5795;441;5354;538;1092;18359;15057;748
01.01.2008;08237;Freudenstadt, Landkreis;79676;6242;-;6102;63700;43340;20211;112;3261;228;5973;5973;290;5683;388;480;11993;10112;436
01.01.2008;08311;Freiburg im Breisgau, kreisfreie Stadt;94547;6633;-;6543;80525;56712;23408;364;5371;195;1212;1212;62;1150;442;1587;6697;4362;80
01.01.2008;08315;Breisgau-Hochschwarzwald, Landkreis;164830;12847;-;12633;130905;95461;35091;187;7428;385;12679;12679;436;12243;784;1825;21267;16918;717
01.01.2008;08316;Emmendingen, Landkreis;103600;8855;-;8713;81730;61789;19739;90;4460;203;8037;8037;222;7815;428;986;13661;11041;322
01.01.2008;08317;Ortenaukreis;281859;23046;-;22695;225523;168636;56267;412;12688;637;18959;18959;1308;17651;1231;2104;38975;32139;1736
01.01.2008;08325;Rottweil, Landkreis;99822;8376;-;8192;79404;56189;22990;134;3868;308;7525;7525;410;7115;515;706;15087;12230;555
01.01.2008;08326;Schwarzwald-Baar-Kreis;136286;10698;-;10480;112749;82038;30438;140;5527;307;6606;6606;269;6337;566;1081;15739;12070;385
01.01.2008;08327;Tuttlingen, Landkreis;88183;7105;-;6922;71946;50105;21676;80;3123;126;5517;5517;174;5343;412;715;12447;9767;262
01.01.2008;08335;Konstanz, Landkreis;163262;15000;-;14732;134235;104476;29239;161;6116;338;7049;7049;270;6779;701;1642;19126;13226;555
01.01.2008;08336;Lörrach, Landkreis;139430;11434;-;11224;114559;90263;23954;111;5551;287;7100;7100;159;6941;675;1130;15068;11645;355
01.01.2008;08337;Waldshut, Landkreis;112666;9129;-;8953;89140;69419;19520;128;4683;317;9035;9035;288;8747;551;725;14462;11289;424
01.01.2008;08415;Reutlingen, Landkreis;186538;14765;-;14467;151674;107198;43921;246;8399;461;10683;10683;332;10351;771;1601;25734;20657;692
01.01.2008;08416;Tübingen, Landkreis;125489;9757;-;9616;104776;72847;31556;150;4208;224;6124;6124;195;5929;474;1161;16492;13188;254
01.01.2008;08417;Zollernalbkreis;135074;9949;-;9645;109205;77779;31086;175;5706;362;9362;9362;375;8987;677;886;19628;16112;595
01.01.2008;08421;Ulm, kreisfreie Stadt;65578;4246;-;4175;56334;38050;18095;405;3103;171;1098;1098;189;909;392;565;5599;4139;456
01.01.2008;08425;Alb-Donau-Kreis;132801;11131;-;10841;104056;72608;31203;187;4670;290;12205;12205;426;11779;552;860;20098;16397;569
01.01.2008;08426;Biberach, Landkreis;139110;11032;-;10742;107566;73714;33618;150;6309;345;13388;13388;652;12736;665;829;21835;17967;969
01.01.2008;08435;Bodenseekreis;141009;14708;-;14461;112193;82092;29793;146;4876;205;8423;8423;228;8195;663;1517;15903;11370;324
01.01.2008;08436;Ravensburg, Landkreis;186507;16968;-;16632;144922;102293;42254;216;8396;645;15133;15133;690;14443;872;1749;26226;20694;879
01.01.2008;08437;Sigmaringen, Landkreis;91349;7670;-;7464;70412;48963;21186;112;3656;278;9017;9017;249;8768;482;605;15249;12555;486
01.01.2008;09161;Ingolstadt, kreisfreie Stadt;87758;6041;-;5925;77676;52516;24939;144;2321;120;1246;1246;123;1123;330;554;6741;5303;146
01.01.2008;09162;München, kreisfreie Stadt;692542;48630;-;48193;607060;418400;187007;1090;26668;894;4384;4384;1037;3347;4710;6851;37475;23727;1189
01.01.2008;09163;Rosenheim, kreisfreie Stadt;35427;2881;-;2835;29810;20867;8855;39;1908;70;554;554;65;489;235;342;3036;1971;73
01.01.2008;09171;Altötting, Landkreis;72969;6773;-;6616;57967;43266;14546;138;2595;179;5073;5073;227;4846;423;556;9967;7909;330
01.01.2008;09172;Berchtesgadener Land, Landkreis;67016;6032;-;5914;53995;38912;14987;92;2446;147;4123;4123;217;3906;328;804;7442;5953;274
01.01.2008;09173;Bad Tölz-Wolfratshausen, Landkreis;82887;7429;-;7226;65891;45713;19828;62;3511;176;5594;5594;78;5516;400;999;9384;7481;143
01.01.2008;09174;Dachau, Landkreis;87671;8616;-;8416;70324;51422;18708;134;3285;140;4921;4921;212;4709;391;826;10621;8562;305
01.01.2008;09175;Ebersberg, Landkreis;81287;6751;-;6629;66291;46603;19521;118;3072;250;4760;4760;272;4488;295;757;8264;6270;334
01.01.2008;09176;Eichstätt, Landkreis;86260;8811;-;8537;65697;45639;19782;114;2714;214;8536;8536;253;8283;388;640;13714;11788;361
01.01.2008;09177;Erding, Landkreis;88995;7386;-;7137;68642;48005;20447;141;3718;310;8631;8631;178;8453;477;582;10834;8942;281
01.01.2008;09178;Freising, Landkreis;110884;9583;-;9382;87344;59118;27967;156;5827;309;7395;7395;346;7049;579;865;12406;10011;652
01.01.2008;09179;Fürstenfeldbruck, Landkreis;121022;10585;-;10411;101777;75346;26118;88;4461;166;3700;3700;98;3602;411;1541;12736;9192;196
01.01.2008;09180;Garmisch-Partenkirchen, Landkreis;56244;5598;-;5473;44277;32212;11924;48;2276;103;3776;3776;123;3653;269;1020;6546;5367;149
01.01.2008;09181;Landsberg am Lech, Landkreis;80374;7670;-;7477;62973;43383;19416;104;2778;107;6509;6509;86;6423;340;838;11331;8806;147
01.01.2008;09182;Miesbach, Landkreis;67269;5974;-;5850;54009;37195;16625;80;2715;166;4159;4159;107;4052;332;667;7751;6034;158
01.01.2008;09183;Mühldorf am Inn, Landkreis;77256;6853;-;6580;58772;42822;15761;129;3190;215;7908;7908;183;7725;404;567;11066;9163;279
01.01.2008;09184;München, Landkreis;280389;16550;-;16349;243778;145003;97470;234;14852;504;3722;3722;401;3321;1253;2283;16287;11043;615
01.01.2008;09185;Neuburg-Schrobenhausen, Landkreis;67353;6070;-;5857;51069;36631;14279;94;2799;184;7008;7008;203;6805;313;415;11394;9789;455
01.01.2008;09186;Pfaffenhofen an der Ilm, Landkreis;85325;8423;-;8227;64984;44328;20257;59;3491;441;8000;8000;503;7497;368;503;12866;10822;692
01.01.2008;09187;Rosenheim, Landkreis;171638;14676;-;14341;134560;94087;40007;216;7758;379;13720;13720;1063;12657;708;1752;22718;17771;1352
01.01.2008;09188;Starnberg, Landkreis;89082;7513;-;7409;75438;52188;23079;66;2951;68;2723;2723;45;2678;391;989;9235;6211;73
01.01.2008;09189;Traunstein, Landkreis;122027;10188;-;9900;94143;67040;26866;160;4892;455;11971;11971;782;11189;673;1360;17235;13855;970
01.01.2008;09190;Weilheim-Schongau, Landkreis;92178;8752;-;8521;71038;50496;20359;95;3363;185;8557;8557;100;8457;373;1311;12225;9551;165
01.01.2008;09261;Landshut, kreisfreie Stadt;35788;2603;-;2563;30835;22217;8505;64;1517;99;574;574;26;548;195;260;3148;2306;35
01.01.2008;09262;Passau, kreisfreie Stadt;29660;2451;-;2400;24662;17543;7031;69;1614;166;630;630;82;548;234;182;3424;2487;154
01.01.2008;09263;Straubing, kreisfreie Stadt;27767;1819;-;1726;22721;16821;5828;40;2398;108;619;619;92;527;170;135;2665;1945;101
01.01.2008;09271;Deggendorf, Landkreis;84419;7415;-;7045;64152;46138;17638;171;3861;220;8385;8385;338;8047;435;369;12467;10413;658
01.01.2008;09272;Freyung-Grafenau, Landkreis;61153;6066;-;5734;43144;30479;12518;141;1989;149;9475;9475;161;9314;338;259;8599;7408;228
01.01.2008;09273;Kelheim, Landkreis;81852;7346;-;7066;63132;44154;18521;180;2948;143;7851;7851;244;7607;395;418;11234;9657;333
01.01.2008;09274;Landshut, Landkreis;111997;9916;-;9568;85052;59670;25006;205;4490;232;11831;11831;320;11511;503;645;17370;14597;533
01.01.2008;09275;Passau, Landkreis;137584;12072;-;11451;103936;76345;27278;320;5179;311;15468;15468;388;15080;609;579;21445;18440;605
01.01.2008;09276;Regen, Landkreis;57165;5064;-;4736;42249;30586;11512;95;1897;112;7570;7570;65;7505;290;205;8066;6964;136
01.01.2008;09277;Rottal-Inn, Landkreis;93615;7894;-;7499;67205;48371;18656;162;3773;225;14089;14089;262;13827;492;492;15508;13376;487
01.01.2008;09278;Straubing-Bogen, Landkreis;75900;6643;-;6157;55003;40526;14264;117;2491;138;11330;11330;176;11154;316;290;12154;10594;269
01.01.2008;09279;Dingolfing-Landau, Landkreis;70785;6261;-;5964;53559;37911;15415;146;2402;134;8100;8100;285;7815;317;369;11440;9908;467
01.01.2008;09361;Amberg, kreisfreie Stadt;25515;1873;-;1830;22034;16635;5289;33;936;44;524;524;94;430;115;160;2395;1803;103
01.01.2008;09362;Regensburg, kreisfreie Stadt;76882;5838;-;5737;65255;45572;19195;403;3983;184;984;984;326;658;419;413;5553;4071;525
01.01.2008;09363;Weiden in der Oberpfalz, kreisfreie Stadt;26736;1927;-;1866;22635;16726;5846;57;1434;129;574;574;117;457;109;157;2948;2301;121
01.01.2008;09371;Amberg-Sulzbach, Landkreis;78622;7342;-;7031;59509;44493;14781;170;2488;118;8816;8816;236;8580;297;378;11349;9659;392
01.01.2008;09372;Cham, Landkreis;103253;9771;-;9146;73784;55271;18154;153;4070;387;14901;14901;218;14683;574;288;16016;14123;331
01.01.2008;09373;Neumarkt in der Oberpfalz, Landkreis;94151;8970;-;8573;70132;50326;19528;178;4017;175;10419;10419;382;10037;435;449;13438;11412;651
01.01.2008;09374;Neustadt an der Waldnaab, Landkreis;73954;6517;-;6143;55605;42186;13236;81;2147;180;9217;9217;300;8917;387;288;11102;9845;458
01.01.2008;09375;Regensburg, Landkreis;133177;13833;-;13212;103946;75178;27954;153;4243;266;10436;10436;565;9871;566;691;17574;14978;711
01.01.2008;09376;Schwandorf, Landkreis;109309;11371;-;10887;82018;60322;21107;128;3412;198;11840;11840;870;10970;540;408;17402;15373;950
01.01.2008;09377;Tirschenreuth, Landkreis;57429;5100;-;4767;43059;33290;9674;75;1892;142;6969;6969;166;6803;334;171;8479;7570;234
01.01.2008;09461;Bamberg, kreisfreie Stadt;40930;3285;-;3230;34351;25067;9128;112;2187;92;663;663;278;385;332;329;3276;2274;351
01.01.2008;09462;Bayreuth, kreisfreie Stadt;40755;2448;-;2379;34638;25673;8775;66;2763;120;557;557;55;502;283;262;3066;2194;83
01.01.2008;09463;Coburg, kreisfreie Stadt;25407;1891;-;1863;21907;16060;5709;55;1097;80;311;311;55;256;146;157;1893;1407;54
01.01.2008;09464;Hof, kreisfreie Stadt;26403;1747;-;1710;22540;17334;5119;59;1321;94;565;565;135;430;171;106;2309;1748;146
01.01.2008;09471;Bamberg, Landkreis;107531;9960;-;9658;83167;62342;20479;145;3880;341;10020;10020;210;9810;359;674;13136;11119;282
01.01.2008;09472;Bayreuth, Landkreis;82432;7015;-;6676;61746;46532;14956;209;2699;213;10179;10179;142;10037;584;382;10071;8681;220
01.01.2008;09473;Coburg, Landkreis;62974;5337;-;5179;50288;39580;10425;49;2349;294;4661;4661;307;4354;290;305;7732;6508;428
01.01.2008;09474;Forchheim, Landkreis;84139;7740;-;7498;65552;49233;16056;126;2650;94;7757;7757;177;7580;314;571;9083;7530;267
01.01.2008;09475;Hof, Landkreis;72066;5314;-;5154;57105;42941;13882;95;2841;311;6263;6263;265;5998;448;255;9623;8233;416
01.01.2008;09476;Kronach, Landkreis;51659;4273;-;4088;40816;30568;10101;69;2094;141;4058;4058;200;3858;349;181;7055;6176;238
01.01.2008;09477;Kulmbach, Landkreis;55606;4289;-;4150;43539;32298;10986;75;2190;148;5253;5253;313;4940;260;318;7349;6256;413
01.01.2008;09478;Lichtenfels, Landkreis;49193;4202;-;4107;38134;29455;8580;69;2020;172;4513;4513;150;4363;255;202;6343;5498;206
01.01.2008;09479;Wunsiedel im Fichtelgebirge, Landkreis;53714;4285;-;4122;43604;33344;10083;71;1734;99;3778;3778;106;3672;242;238;6700;5628;148
01.01.2008;09561;Ansbach, kreisfreie Stadt;24784;1768;-;1730;20654;15023;5536;21;1033;84;1180;1180;141;1039;128;141;2855;2162;219
01.01.2008;09562;Erlangen, kreisfreie Stadt;57862;4414;-;4340;50513;35964;14358;33;2023;80;665;665;40;625;214;630;3777;2435;97
01.01.2008;09563;Fürth, kreisfreie Stadt;61879;4800;-;4684;52696;39441;13082;55;3431;157;593;593;97;496;304;500;4178;2793;115
01.01.2008;09564;Nürnberg, kreisfreie Stadt;258898;18501;-;18162;219544;160568;58375;632;16298;838;2808;2808;1175;1633;1115;2102;19044;12777;1481
01.01.2008;09565;Schwabach, kreisfreie Stadt;25832;2256;-;2219;22078;16694;5352;28;943;44;434;434;45;389;93;249;2196;1530;51
01.01.2008;09571;Ansbach, Landkreis;140936;11643;-;11175;102642;74572;27711;226;4926;394;20796;20796;483;20313;703;761;20715;17156;688
01.01.2008;09572;Erlangen-Höchstadt, Landkreis;93214;8552;-;8361;76712;56300;20173;113;2748;125;4783;4783;236;4547;306;842;9513;7323;293
01.01.2008;09573;Fürth, Landkreis;78411;7590;-;7400;64849;49776;14892;63;2764;108;2924;2924;63;2861;221;677;6982;5032;67
01.01.2008;09574;Nürnberger Land, Landkreis;115710;10770;-;10551;93238;69120;23780;58;4220;225;6948;6948;257;6691;476;1098;11477;8629;305
01.01.2008;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;76666;6415;-;6119;55566;39246;16059;120;2993;161;11222;11222;235;10987;350;430;10943;9132;327
01.01.2008;09576;Roth, Landkreis;93541;9324;-;9101;72091;51554;20386;116;3661;251;7905;7905;389;7516;444;780;12238;9740;555
01.01.2008;09577;Weißenburg-Gunzenhausen, Landkreis;69865;5846;-;5571;51825;38078;13597;99;2351;175;9427;9427;243;9184;317;491;10174;8405;390
01.01.2008;09661;Aschaffenburg, kreisfreie Stadt;43189;2845;-;2774;37121;26574;10350;80;2496;166;412;412;105;307;235;256;3447;2536;153
01.01.2008;09662;Schweinfurt, kreisfreie Stadt;28336;1719;-;1696;24882;18307;6404;54;1279;94;218;218;93;125;184;326;2331;1608;117
01.01.2008;09663;Würzburg, kreisfreie Stadt;66926;4874;-;4806;56192;41010;14753;114;4692;166;660;660;76;584;394;515;4956;3441;207
01.01.2008;09671;Aschaffenburg, Landkreis;120982;9456;-;9202;100674;75184;25034;137;5630;378;4532;4532;306;4226;553;690;14276;11715;387
01.01.2008;09672;Bad Kissingen, Landkreis;78054;6211;-;6011;61072;44827;15860;163;2764;174;7440;7440;287;7153;404;624;11500;9719;397
01.01.2008;09673;Rhön-Grabfeld, Landkreis;60254;4885;-;4608;46576;33792;12535;121;2135;183;6242;6242;99;6143;295;430;10002;8580;160
01.01.2008;09674;Haßberge, Landkreis;64965;5446;-;5194;49444;35071;14075;132;2371;145;7225;7225;173;7052;347;498;9586;8059;309
01.01.2008;09675;Kitzingen, Landkreis;66192;5305;-;5105;50566;37173;13125;98;2809;214;6995;6995;319;6676;419;392;8899;7362;658
01.01.2008;09676;Miltenberg, Landkreis;86879;6559;-;6342;71731;53256;18226;135;3818;186;4221;4221;102;4119;415;539;11143;9068;146
01.01.2008;09677;Main-Spessart, Landkreis;94853;7951;-;7717;74183;53955;19725;160;4141;243;7951;7951;211;7740;467;582;13498;11197;316
01.01.2008;09678;Schweinfurt, Landkreis;82763;7400;-;7167;65291;49729;15062;129;2876;378;6670;6670;526;6144;397;886;12176;9835;892
01.01.2008;09679;Würzburg, Landkreis;113718;10269;-;10049;91023;67459;22979;132;3917;223;7941;7941;294;7647;436;887;12369;9913;432
01.01.2008;09761;Augsburg, kreisfreie Stadt;129812;9040;-;8903;112678;84333;27483;404;5988;262;1056;1056;245;811;646;1224;9560;6397;255
01.01.2008;09762;Kaufbeuren, kreisfreie Stadt;23333;1893;-;1851;20100;14775;5207;62;878;34;328;328;44;284;72;346;2643;1764;51
01.01.2008;09763;Kempten (Allgäu), kreisfreie Stadt;37618;3026;-;2982;32085;22494;9466;68;1508;108;733;733;43;690;198;465;3431;2342;62
01.01.2008;09764;Memmingen, kreisfreie Stadt;25755;1762;-;1722;21934;15470;6395;28;1215;106;659;659;75;584;157;192;3011;2232;126
01.01.2008;09771;Aichach-Friedberg, Landkreis;90539;8350;-;8134;70158;51193;18688;115;4090;192;7424;7424;255;7169;402;729;13261;10925;429
01.01.2008;09772;Augsburg, Landkreis;167406;15102;-;14785;132772;99929;32195;268;7409;576;11122;11122;1378;9744;733;1512;24039;19294;1536
01.01.2008;09773;Dillingen an der Donau, Landkreis;69355;5761;-;5521;52967;39426;13384;60;2728;163;7503;7503;260;7243;336;371;11948;10270;456
01.01.2008;09774;Günzburg, Landkreis;86949;7550;-;7257;67118;48982;17940;134;3720;221;7854;7854;334;7520;573;497;13679;11431;520
01.01.2008;09775;Neu-Ulm, Landkreis;108105;9074;-;8839;89035;65790;23015;88;4397;333;5049;5049;419;4630;462;826;14461;11514;646
01.01.2008;09776;Lindau (Bodensee), Landkreis;55018;5934;-;5815;42780;31756;10891;43;1947;126;4078;4078;53;4025;236;576;6725;5149;62
01.01.2008;09777;Ostallgäu, Landkreis;98020;9018;-;8651;71871;51323;20214;56;3505;314;13151;13151;381;12770;419;1066;14897;12110;474
01.01.2008;09778;Unterallgäu, Landkreis;103346;8899;-;8509;76665;55555;20928;132;3668;305;13458;13458;251;13207;524;601;15703;13246;381
01.01.2008;09779;Donau-Ries, Landkreis;98512;7542;-;7254;74524;54369;19897;111;3638;248;12186;12186;381;11805;511;605;16334;14093;596
01.01.2008;09780;Oberallgäu, Landkreis;107911;10812;-;10538;82671;59329;23101;205;3759;240;9888;9888;127;9761;576;1282;14731;11613;198
01.01.2008;10041;Regionalverband Saarbrücken, Landkreis;204912;15832;-;15576;175322;137060;37835;591;10113;419;2002;2002;544;1458;1052;1027;17626;13031;695
01.01.2008;10042;Merzig-Wadern, Landkreis;74285;6154;-;5950;61085;44537;16413;208;2761;129;3707;3707;302;3405;370;335;9829;8101;421
01.01.2008;10043;Neunkirchen, Landkreis;91373;7386;-;7182;78211;61913;16116;118;3793;184;1537;1537;198;1339;328;425;11330;8920;367
01.01.2008;10044;Saarlouis, Landkreis;137139;10703;-;10404;117341;91267;25786;182;5427;429;2927;2927;389;2538;559;672;15210;12103;519
01.01.2008;10045;Saarpfalz-Kreis;103257;7710;-;7534;88277;68322;19655;123;4242;246;2426;2426;402;2024;479;658;12794;9939;615
01.01.2008;10046;Sankt Wendel, Landkreis;65138;5761;-;5630;53964;40592;13216;72;2210;119;2826;2826;172;2654;305;322;9217;7602;210
01.01.2008;11000;Berlin, kreisfreie Stadt;1269459;88280;-;87402;1091164;888110;196221;2170;75580;2735;4481;4481;2883;1598;7784;8701;73336;49782;2096
01.01.2008;12051;Brandenburg an der Havel, kreisfreie Stadt;36339;1721;-;1698;31871;26673;5043;35;2251;63;277;277;158;119;184;115;4397;3403;262
01.01.2008;12052;Cottbus, kreisfreie Stadt;52755;2050;-;2026;46815;39239;7295;100;3014;171;431;431;206;225;345;131;5999;4943;220
01.01.2008;12053;Frankfurt (Oder), kreisfreie Stadt;32565;1469;-;1436;28415;24091;4020;37;2161;69;296;296;77;219;187;73;3089;2528;95
01.01.2008;12054;Potsdam, kreisfreie Stadt;70216;3452;-;3398;61235;49161;11647;301;3968;295;744;744;536;208;516;313;11083;9521;5701
01.01.2008;12060;Barnim, Landkreis;107629;6990;-;6863;90756;74850;15250;180;7530;267;1555;1555;365;1190;618;482;15925;13242;371
01.01.2008;12061;Dahme-Spreewald, Landkreis;105774;6279;-;6142;87242;69761;16717;198;8562;217;2637;2637;511;2126;856;448;18732;15752;551
01.01.2008;12062;Elbe-Elster, Landkreis;76528;4207;-;4092;63457;51849;11246;168;4803;137;3286;3286;302;2984;607;137;14107;12456;436
01.01.2008;12063;Havelland, Landkreis;94454;6667;-;6564;78711;64020;14215;66;6709;229;1678;1678;286;1392;623;512;14522;11716;368
01.01.2008;12064;Märkisch-Oderland, Landkreis;120540;7733;-;7600;100528;83076;16662;127;8411;239;2854;2854;564;2290;887;422;18332;15446;743
01.01.2008;12065;Oberhavel, Landkreis;124054;8272;-;8122;103781;84357;18864;127;9170;376;1984;1984;568;1416;720;567;18768;15205;693
01.01.2008;12066;Oberspreewald-Lausitz, Landkreis;76976;3810;-;3720;66008;53923;11680;136;4446;216;2024;2024;368;1656;552;184;13551;11628;478
01.01.2008;12067;Oder-Spree, Landkreis;116093;6349;-;6218;98498;80652;17056;139;7911;260;2444;2444;425;2019;752;455;18044;14835;524
01.01.2008;12068;Ostprignitz-Ruppin, Landkreis;67531;3812;-;3729;55276;43949;10840;125;5096;223;2551;2551;365;2186;671;230;14477;11985;381
01.01.2008;12069;Potsdam-Mittelmark, Landkreis;131972;8103;-;7953;109890;86322;22827;199;9583;357;3279;3279;464;2815;918;550;19704;16062;564
01.01.2008;12070;Prignitz, Landkreis;54401;2701;-;2605;44307;35919;8061;96;3953;133;2817;2817;272;2545;527;173;11127;9241;331
01.01.2008;12071;Spree-Neiße, Landkreis;85769;4360;-;4278;72281;60388;11539;89;5872;255;2408;2408;442;1966;759;176;15635;13715;517
01.01.2008;12072;Teltow-Fläming, Landkreis;105522;7197;-;7045;86915;69273;16989;152;7890;421;2621;2621;772;1849;747;423;15835;13680;864
01.01.2008;12073;Uckermark, Landkreis;80667;4363;-;4269;67441;56918;10194;172;4996;156;3053;3053;456;2597;642;180;13957;11838;507
01.01.2008;13001;Greifswald, kreisfreie Stadt (bis 03.09.2011);23797;952;-;941;21239;17644;3468;22;1319;38;165;165;83;82;100;65;2482;1849;103
01.01.2008;13002;Neubrandenburg, kreisfreie Stadt (bis 03.09.2011);35312;1290;-;1273;30399;25068;5214;46;3079;101;247;247;156;91;251;109;3402;2529;165
01.01.2008;13003;Rostock, kreisfreie Stadt;82039;3098;-;3065;73471;60855;12152;93;4334;149;646;646;474;172;397;334;8138;6101;1634
01.01.2008;13004;Schwerin, kreisfreie Stadt;44179;1531;-;1507;39281;31342;7560;97;2629;72;303;303;185;118;338;197;4197;2889;152
01.01.2008;13005;Stralsund, kreisfreie Stadt (bis 03.09.2011);26723;1040;-;1020;23701;19558;4058;53;1528;41;182;182;125;57;219;92;2614;1803;106
01.01.2008;13006;Wismar, kreisfreie Stadt (bis 03.09.2011);20652;1022;-;1013;18294;15231;2949;22;1114;44;104;104;57;47;96;78;1941;1418;70
01.01.2008;13051;Bad Doberan, Landkreis (bis 03.09.2011);76767;4076;-;3996;64259;50380;13496;122;5733;114;2077;2077;680;1397;500;287;11994;9512;689
01.01.2008;13052;Demmin, Landkreis (bis 03.09.2011);50282;2800;-;2721;40876;32218;8551;88;3645;121;2465;2465;739;1726;408;125;10700;8816;987
01.01.2008;13053;Güstrow, Landkreis (bis 03.09.2011);59989;3112;-;3050;49594;39050;10198;102;4275;141;2315;2315;422;1893;591;149;10528;8832;399
